Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,3PL0011/CSB00884,US-WY,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,1299,US-WY,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,158465,US-AK,06/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,193779,US-AL,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,WD03650,US-AR,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,W001628,US-AZ,10/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,OSD5374,US-CA,06/01/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,WHO.0007549,US-CO,10/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,CSW.0002307,US-CT,06/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,DM1101331,US-DC,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,A4-0001884,US-DE,09/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,232486,US-FL,01/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,PHWH003346,US-GA,06/30/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,6817,US-IA,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,W17783,US-ID,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,004.003842,US-IL,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,48002020A,US-IN,09/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,5-02566,US-KS,06/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,W02380,US-KY,09/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,6208,US-LA,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,D03269,US-MD,05/31/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,WH70002089,US-ME,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,5306002929,US-MI,10/27/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,362446,US-MN,05/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,2014004992,US-MO,10/31/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,15747/16.5a,US-MS,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,PHA-WDD-LIC-2460,US-MT,11/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,815,US-NC,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,Whol424,US-ND,06/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,938,US-NE,07/01/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,5048,US-NH,06/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,5003934,US-NJ,01/31/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,WD00010905,US-NM,12/31/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,WH01479,US-NV,10/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,032618,US-NY,12/31/2028,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,WHS.012000150-02,US-OH,06/30/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,88-W-3855,US-OK,01/31/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,W1-0003669,US-OR,09/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,3000010611,US-PA,04/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,DIS02587,US-RI,09/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,15063,US-SC,06/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,600-1624,US-SD,12/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,0000003306,US-TN,01/31/2028,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,1000175,US-TX,03/08/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,9086450-1710,US-UT,09/30/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,0219001436,US-VA,02/28/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,039.0084935,US-VT,07/31/2027,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,PHWH.FX.60443923,US-WA,09/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,2363-45,US-WI,05/31/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,WD0558650,US-WV,06/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 108, LLC",WDD,1295,US-WY,06/30/2026,2026,"6640 Echo Avenue, Suite J Reno NV",Keegan Chamberlain,licensure@cardinalhealth.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,156336,US-AK,06/30/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,193393,US-AL,12/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,WD03297,US-AR,12/31/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,W001368,US-AZ,10/31/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,OSD5014,US-CA,06/01/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,WHO.0007220,US-CO,10/31/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,CSW.0001907,US-CT,06/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,DM0600926,US-DC,10/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,A4-0001472,US-DE,09/30/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,PHWH002395,US-GA,06/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,6475,US-IA,12/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,W3050,US-ID,12/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,004.002450,US-IL,12/31/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,48001763A,US-IN,09/30/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,5-02154,US-KS,06/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,W02019,US-KY,09/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,5392,US-LA,12/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,WH70001307,US-ME,12/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,5306002530,US-MI,12/05/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,361850,US-MN,05/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,2006037376,US-MO,10/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,07164/6.2,US-MS,12/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,PHA-WDD-LIC-2180,US-MT,11/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,567,US-NC,12/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,829,US-ND,06/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,253,US-NE,07/01/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,4626,US-NH,06/30/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,5003412,US-NJ,01/31/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,WD00010638,US-NM,12/31/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,WH01383,US-NV,10/31/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,028187,US-NY,10/31/2027,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,WFSR.011661950-02,US-OH,06/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,88-W-1691,US-OK,10/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,W1-0002984,US-OR,09/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,8000002120/3000008481,US-PA,06/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,DIS0168,US-RI,09/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,9159,US-SC,06/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,600-1219,US-SD,12/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,0000002531,US-TN,10/31/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,0092936,US-TX,10/01/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,9082264-1710,US-UT,09/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,0219001075,US-VA,02/28/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,039.0001088,US-VT,07/31/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,PHWH.FX.00058883,US-WA,09/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,2033-45,US-WI,05/31/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,WD0558392,US-WV,06/30/2026,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
"DARBY DENTAL SUPPLY, LLC DBA: Darby Dental Supply, LLC",WDD,1291,US-WY,06/30/2025,2026,4745 Longley LN Reno NV,Darleen Johnson,Darleen.Johnson@darbydentalsupply.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,156732,US-AK,06/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,203034,US-AK,06/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,195703,US-AL,12/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,196521,US-AL,12/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD05082,US-AR,12/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD05854,US-AR,12/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,L000402,US-AZ,10/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,L000045,US-AZ,10/31/2027,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,OSD7493,US-CA,01/01/2027,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,OSD8231,US-CA,04/01/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPLP.0000017,US-CO,10/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPLP.0000052,US-CO,10/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,CSW.0004147,US-CT,06/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,CSW.0005254,US-CT,06/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DM1800001,US-DC,02/28/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,DM2300075,US-DC,04/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,A4-0013051,US-DE,09/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,A4-0002706,US-DE,09/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,02420,US-FL,01/31/2027,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,02277,US-FL,09/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,80078,US-IA,03/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,80208,US-IA,03/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,278.000193,US-IL,12/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,278.000065,US-IL,12/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,94000252A,US-IN,09/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,94000087A,US-IN,09/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,23-119481,US-KS,06/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,23-104780,US-KS,06/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL00271,US-KY,06/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL00439,US-KY,06/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,9373,US-LA,12/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,10873,US-LA,12/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,5306007380,US-MI,08/08/2027,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,5306006197,US-MI,12/03/2027,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,900213,US-MN,10/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,900042,US-MN,10/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,2023005319,US-MO,10/31/2027,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,2018037393,US-MO,10/31/2027,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,18652/16.3a,US-MS,12/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,17054/16.3a,US-MS,12/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,PHA-WDD-LIC-55023,US-MT,11/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,PHA-WDD-LIC-95781,US-MT,11/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1569,US-NC,12/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,1693,US-NC,12/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL398,US-ND,06/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,TPL508,US-ND,06/30/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,07786,US-NH,04/30/2027,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,06733,US-NH,06/30/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD00013343,US-NM,12/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WD00012397,US-NM,12/31/2027,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WH03268,US-NV,10/31/2026,2026,1025 Sandhill Road Reno NV,John Kropczynski,regulatory@dhl.com
Exel Inc. DBA: DHL Supply Chain (USA),3PL,WH02380,US-NV,10/31/2026,2026,3950 Alto Avenue Las Vegas NV,John Kropczynski,Regulatory@dhl.com
