Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
FISHER BIOSERVICES INC.,3PL,278.000048,US-IL,12/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,94000003A,US-IN,09/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,94000192A,US-IN,09/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,94000169A,US-IN,09/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,94000288A,US-IN,09/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,48002469A,US-IN,09/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,5-02913,US-KS,06/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,23-31249,US-KS,06/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,23-111406,US-KS,06/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,23-122021,US-KS,06/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,23-124779,US-KS,06/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,TPL00488,US-KY,06/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,TPL00264,US-KY,06/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,TPL00458,US-KY,06/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,W03472,US-KY,09/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,W03637,US-KY,09/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,5079,US-LA,12/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,9324,US-LA,12/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,9798,US-LA,12/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,11345,US-LA,12/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,10509,US-LA,12/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,NDS31635,US-MA,12/31/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,D03009,US-MD,05/31/2027,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,D01827,US-MD,05/31/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,D06249,US-MD,05/31/2027,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,D01823,US-MD,05/31/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,D01824,US-MD,05/31/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,WH70002970,US-ME,12/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,5306007047,US-MI,04/21/2028,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,5306002922,US-MI,10/07/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,5306004553,US-MI,12/04/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,362313,US-MN,05/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,900255,US-MN,10/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,900265,US-MN,10/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,900258,US-MN,10/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,900016,US-MN,10/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,2024028125,US-MO,10/31/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,2024028118,US-MO,10/31/2027,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,2024037416,US-MO,10/31/2027,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,2024030149,US-MO,10/31/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,2018015595,US-MO,10/31/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,15170/16.5a,US-MS,12/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,18826/16.3a,US-MS,12/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,17290/16.3a,US-MS,12/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,19047/16.3a,US-MS,12/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,15316/16.3a,US-MS,12/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,PHA-WDD-LIC-57236,US-MT,11/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,PHA-WDD-LIC-57211,US-MT,11/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,PHA-WDD-LIC-66686,US-MT,11/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,PHA-WDD-LIC-109677,US-MT,11/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,PHA-WDD-LIC-83780,US-MT,11/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,NC-DHHS-1004321,US-NC,12/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,1609,US-NC,12/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,1359,US-NC,12/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,1649,US-NC,12/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,1737,US-NC,12/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,1565,US-NC,12/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,TPL567,US-ND,06/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,TPL1585,US-ND,06/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,TPL548,US-ND,06/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,TPL551,US-ND,06/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,Whol2608,US-ND,06/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,1828,US-NE,07/01/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,1511,US-NE,07/01/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,08235,US-NH,02/12/2027,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,4488,US-NH,06/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,06529,US-NH,06/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,5929,US-NH,06/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,07899,US-NH,10/16/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,5004758-1,US-NJ,01/31/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,5004758,US-NJ,01/31/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,WD20220321,US-NM,12/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,WD20220209,US-NM,12/31/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,WD20220231,US-NM,12/31/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,WD20220223,US-NM,12/31/2027,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WD00010521,US-NM,12/31/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WH02091,US-NV,10/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,WH03705,US-NV,10/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WH03726,US-NV,10/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WH02538,US-NV,10/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WH02779,US-NV,10/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,033517,US-NY,02/28/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,029783,US-NY,08/31/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,012121300,US-OH,06/30/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,012521750,US-OH,06/30/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,0172000031,US-OH,06/30/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,0170000031,US-OH,06/30/2027,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,0170000136,US-OH,06/30/2027,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,88-L-8607,US-OK,07/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,88-W-1473,US-OK,08/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,88-L-5675,US-OK,10/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,88-L-5694,US-OK,10/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,88-L-7213,US-OK,12/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,DDA-0000724,US-OR,09/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,DDA-0000555-CS,US-OR,09/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,DDA-0000325,US-OR,09/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,DDA-0000276,US-OR,09/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,W1-0005084,US-OR,09/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,W1-0003316,US-OR,09/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,3000010651,US-PA,08/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,3000008510,US-PA,09/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,DIS03181,US-RI,09/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,DIS03203,US-RI,09/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,40-20621,US-SC,04/01/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,10667,US-SC,06/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,18274,US-SC,06/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,22876,US-SC,06/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,20587,US-SC,06/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,18235,US-SC,06/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,600-1103,US-SD,12/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,000000940,US-TN,06/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,5656,US-TN,07/31/2027,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,4258,US-TN,10/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,0000010797,US-TN,10/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,0000007414,US-TN,12/31/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,1002903,US-TX,01/09/2028,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,1003228,US-TX,05/11/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,1003920,US-TX,07/08/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,1000224,US-TX,08/25/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,1002885,US-TX,11/03/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,5971507-1708,US-UT,09/30/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,11015337-1710,US-UT,09/30/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,14206735-1714,US-UT,09/30/2027,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,12585738-8913,US-UT,09/30/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,10856483-1714,US-UT,09/30/2027,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,0219002122,US-VA,02/28/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,0219000037,US-VA,02/28/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,0219001628,US-VA,02/28/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,0242000303,US-VA,02/28/2027,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,0242000297,US-VA,02/28/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,0242000095,US-VA,02/28/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,0242000094,US-VA,02/28/2027,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,159.0000228,US-VT,07/31/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,159.0000049,US-VT,07/31/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,159.0000254,US-VT,07/31/2027,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,159.0000048,US-VT,07/31/2027,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,039.0134254,US-VT,07/31/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,PHWH.FX.60114907,US-WA,09/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,DRSD.FX.61576778,US-WA,09/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,2993-45,US-WI,05/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,10069-45,US-WI,05/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,2995-45,US-WI,05/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,110-245,US-WI,06/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,109-245,US-WI,06/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,3PL0000462,US-WV,06/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,3PL0000464,US-WV,06/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,3PL0000460,US-WV,06/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,3PL0000463,US-WV,06/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WD0558924,US-WV,06/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WD2207,US-WY,06/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,CSB01566,US-WY,06/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,3PL0191,US-WY,06/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,3PL0109,US-WY,06/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,3PL0192,US-WY,06/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
Frontier Dental Supply INC,WDD,196899,US-AL,12/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,WD05998,US-AR,12/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,W003988,US-AZ,10/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,WHO.0008756,US-CO,10/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,CSW.0005437,US-CT,06/30/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,DM240000253,US-DC,08/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,A4-0013211,US-DE,09/30/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,PHWH005713,US-GA,06/30/2027,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,4271254,US-ID,12/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,004005432,US-IL,12/31/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
Frontier Dental Supply INC,WDD,5-123037,US-KS,06/30/2026,2026,2709 North Rolling Rd Unit 138 Windsor Mill MD,Monika Brynkus,monika@frontierdental.com
