Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,NPL1371,US-CA,11/01/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,WHO.0008638,US-CO,10/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,CSW.0005073,US-CT,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,CSW.0005114,US-CT,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,DCDED0126,US-DC,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,DM2200211,US-DC,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,A4-0012958,US-DE,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,A4-0012965,US-DE,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,02416,US-FL,01/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,232926,US-FL,01/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,PHWH005434,US-GA,06/30/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,PHWH005499,US-GA,06/30/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,PWD-194-0,US-HI,12/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,80205,US-IA,03/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,8502,US-IA,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,W67753,US-ID,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,004005263,US-IL,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,48002593A,US-IN,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,94000268A,US-IN,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,23-118412,US-KS,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,5-118413,US-KS,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,TPL00417,US-KY,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,W04738,US-KY,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,10618,US-LA,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,10618,US-LA,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,D07436,US-MD,05/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,WH70003401,US-ME,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,5306007089,US-MI,09/01/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,364736,US-MN,05/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,900192,US-MN,10/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,2022017008,US-MO,10/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,2022017009,US-MO,10/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,18441/16.5,US-MS,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,18442/16.3,US-MS,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,PHA-WDD-LIC-88508,US-MT,11/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,1873,US-NC,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,1678,US-NC,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,TPL516,US-ND,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,Whol3061,US-ND,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,1746,US-NE,07/01/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,07559,US-NH,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,07560,US-NH,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,5006186,US-NJ,01/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,WD00013138,US-NM,12/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,WH03241,US-NV,10/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,039581,US-NY,03/31/2028,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,0130000466,US-OH,06/30/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,0170000088,US-OH,06/30/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,88-L-7562,US-OK,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,88-W-7579,US-OK,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,W1-0005159,US-OR,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,DDA-0000598,US-OR,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,3000010367,US-PA,03/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,DIS03788,US-RI,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,20992,US-SC,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,20993,US-SC,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,600-3434,US-SD,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,00007739,US-TN,08/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,00007767,US-TN,08/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,1003558,US-TX,01/03/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,1003456,US-TX,03/01/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,12941501-1714,US-UT,09/30/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,12970374-1710,US-UT,09/30/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,0219002044,US-VA,02/28/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,0242000214,US-VA,02/28/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,159.0000186,US-VT,07/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,039.0134742,US-VT,07/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,PHWH.FX.61310067,US-WA,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,DRSD.FX.61454730,US-WA,09/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,9261-45,US-WI,05/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,WD0560459,US-WV,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,3PL0000384,US-WV,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,3PL0151,US-WY,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,WD2395,US-WY,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"Cardinal Health 110, LLC",WDD,192514,US-AL,12/31/2026,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WD01299,US-AR,12/31/2026,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,OSD5678,US-CA,02/01/2027,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,232215,US-FL,12/31/2025,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,PHWH003129,US-GA,06/30/2027,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,2122,US-LA,12/31/2026,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,2014005931,US-MO,10/31/2027,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,15600/16.5,US-MS,12/31/2026,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WHS.010917500-03,US-OH,06/30/2027,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,0000000891,US-TN,04/30/2026,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,1003291,US-TX,09/13/2027,2026,1240 Gluckstadt Rd. Madison MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,160028,US-AK,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,195136,US-AL,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,194360,US-AL,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD03713,US-AR,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W002406,US-AZ,10/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,L000099,US-AZ,10/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,OSD5721,US-CA,06/01/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,NPL1362,US-CA,10/01/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WHO.0007717,US-CO,10/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,CSW.0002884,US-CT,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,DM0000500,US-DC,05/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,A4-0002036,US-DE,09/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,2128,US-FL,10/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHWH003781,US-GA,06/30/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,80229,US-IA,03/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,7326,US-IA,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W3363,US-ID,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,004.003016,US-IL,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,278.000121,US-IL,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,94000029A,US-IN,09/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,48001970A,US-IN,09/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5-02903,US-KS,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,23-111963,US-KS,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL00187,US-KY,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W00634,US-KY,09/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,6347,US-LA,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,D03119,US-MD,05/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WH70001946,US-ME,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5306004082,US-MI,03/29/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,362740,US-MN,05/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,900029,US-MN,10/31/2025,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,2019008252,US-MO,10/31/2025,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,2010007299,US-MO,10/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,15739/16.5,US-MS,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,15740/16.3,US-MS,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHA-WDD-LIC-3245,US-MT,11/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,1190,US-NC,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,1408,US-NC,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL383,US-ND,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,Whol1034,US-ND,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,689,US-NE,07/01/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,2285,US-NH,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5003569,US-NJ,01/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD00011878,US-NM,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,WD00013087,US-NM,12/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WH01887,US-NV,10/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,033472,US-NY,01/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,012508800,US-OH,06/30/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,012632700,US-OH,06/30/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,88-W-3122,US-OK,01/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,88-L-9013,US-OK,04/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,DDA-0000816,US-OR,09/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W1-0004075,US-OR,09/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,7200000930,US-PA,02/28/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,DIS02166,US-RI,09/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,14995,US-SC,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,10859,US-SC,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,600-2518,US-SD,12/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,00005394,US-TN,04/30/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,0000000873,US-TN,08/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,1000489,US-TX,10/25/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,11364837-1714,US-UT,09/30/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,0242000018,US-VA,02/28/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,0219001248,US-VA,02/28/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,039.0109329,US-VT,07/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,159.0000028,US-VT,07/31/2027,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHWH.FX.60452810,US-WA,09/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,2611-45,US-WI,05/31/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD0559280,US-WV,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,3PL0000041,US-WV,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,3PL0031,US-WY,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD-1594,US-WY,06/30/2026,2026,8640 Nail Road Olive Branch MS,Keegan Chamberlain,licensure@cardinalhealth.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,187201,US-AK,06/30/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,195497,US-AL,12/31/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,WD04966,US-AR,12/31/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,W003739,US-AZ,10/31/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,CSW.0004642,US-CT,06/30/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,A4-0012876,US-DE,09/30/2026,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC DBA: Covetrus North America",WDD,PHWH005108,US-GA,06/30/2027,2026,"1085 Stateline Road East, Suite 103 Southaven MS",Stephanie White,cvet-na-licensing@covetrus.com
