Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Broughton Pharmaceuticals, LLC",WDD,W1-0004236,US-OR,09/30/2025,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"Broughton Pharmaceuticals, LLC",WDD,DIS03368,US-RI,09/30/2025,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"Broughton Pharmaceuticals, LLC",WDD,19100,US-SC,06/30/2025,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"Broughton Pharmaceuticals, LLC",WDD,600-3085,US-SD,12/31/2025,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"Broughton Pharmaceuticals, LLC",WDD,0000003316,US-TN,08/31/2025,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"Broughton Pharmaceuticals, LLC",WDD,0089212,US-TX,11/14/2025,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"Broughton Pharmaceuticals, LLC",WDD,11534913-1710,US-UT,09/30/2025,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"Broughton Pharmaceuticals, LLC",WDD,0219001501,US-VA,02/28/2026,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"Broughton Pharmaceuticals, LLC",WDD,PHWH.FX.60288457,US-WA,09/30/2025,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"Broughton Pharmaceuticals, LLC",WDD,2865-45,US-WI,05/31/2026,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"Broughton Pharmaceuticals, LLC",WDD,WD0560209,US-WV,06/30/2026,2025,"413 West Montgomery Crossroad, Suite 204 Savannah GA",MOLLY CURRY,service@broughtonpharma.com
"C.R. Bard, Inc.",WDD,164463,US-AK,06/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,193708,US-AL,12/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,WD03576,US-AR,12/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,W003124,US-AZ,10/31/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,OSD7356,US-CA,10/01/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,WHO.0007600,US-CO,10/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,CSW.0002225,US-CT,06/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,DM1900023,US-DC,01/31/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,A4-0002547,US-DE,09/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",3PL,02301,US-FL,09/30/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,PHWH004345,US-GA,06/30/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,W48405,US-ID,12/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,004.004595,US-IL,12/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,48002316A,US-IN,09/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,5-105409,US-KS,06/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,W04068,US-KY,09/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",3PL,9294,US-LA,12/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,D06603,US-MD,05/31/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,WH70003157,US-ME,12/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,5306002898,US-MI,08/06/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,362243,US-MN,05/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,2008024350,US-MO,10/31/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",3PL,18449,US-MS,12/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,PHA-WDD-LIC-54907,US-MT,11/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,1427,US-NC,12/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",3PL,TPL375,US-ND,06/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,4965,US-NH,06/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,5000777,US-NJ,01/31/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,WD00012396,US-NM,12/31/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,WH01518,US-NV,10/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,011951650,US-OH,06/30/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,88-W-5499,US-OK,04/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,W1-0003252,US-OR,09/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,3000009876,US-PA,06/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,DIS03160,US-RI,09/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,17882,US-SC,06/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,600-2908,US-SD,12/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,0000002986,US-TN,04/30/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,1000190,US-TX,03/31/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",3PL,14185408-1714,US-UT,09/30/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,0219001200,US-VA,02/28/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,039.0051221,US-VT,07/31/2027,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,PHWH.FX.60092001,US-WA,09/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,2177-45,US-WI,05/31/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",WDD,WD0558659,US-WV,06/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"C.R. Bard, Inc.",3PL,3PL0000218,US-WV,06/30/2026,2026,14201 Lochridge Blvd Covington GA,Audrey Lowe,ISC_Support@bd.com
"Cardinal Health 200, LLC",3PL,160411,US-AK,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,195130,US-AL,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,193432,US-AL,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD03676,US-AR,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W002409,US-AZ,10/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,L000102,US-AZ,10/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,OSD5246,US-CA,01/01/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,NPL1115,US-CA,07/01/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WHO.0007573,US-CO,10/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,CSW.0002887,US-CT,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,DM0000241,US-DC,10/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,A4-0002057,US-DE,09/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,2130,US-FL,10/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,PHTPL000003,US-GA,06/30/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHWH002404,US-GA,06/30/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,80128,US-IA,03/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,6843,US-IA,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W3092,US-ID,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,004.002530,US-IL,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,278.000131,US-IL,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,94000026A,US-IN,09/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,48001875A,US-IN,09/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5-02901,US-KS,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,23-111994,US-KS,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL00182,US-KY,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W01424,US-KY,09/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,6286,US-LA,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,D05215,US-MD,05/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WH70001944,US-ME,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5306004085,US-MI,03/29/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,362552,US-MN,05/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,900027,US-MN,10/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,2019022259,US-MO,10/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,2007022538,US-MO,10/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,15766/16.5a,US-MS,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,15767/16.3a,US-MS,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHA-WDD-LIC-3246,US-MT,11/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,589,US-NC,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,1404,US-NC,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL302,US-ND,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,Whol1033,US-ND,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,422,US-NE,07/01/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,2286,US-NH,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5003630,US-NJ,01/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD00012303,US-NM,12/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,WD00013142,US-NM,12/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WH01884,US-NV,10/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,028866,US-NY,02/28/2029,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,011945300,US-OH,06/30/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,012632450,US-OH,06/30/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,88-L-4543,US-OK,01/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,88-W-3123,US-OK,01/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W1-0004146,US-OR,09/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,DDA-0000174,US-OR,09/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,7200000933,US-PA,03/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,DIS01726,US-RI,09/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,9213,US-SC,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,9730,US-SC,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,600-2517,US-SD,12/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,0000002567,US-TN,01/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,00005385,US-TN,02/28/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,1000174,US-TX,07/01/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,9179876-1710,US-UT,09/30/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,11944172-1714,US-UT,09/30/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,0242000016,US-VA,02/28/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,0219001059,US-VA,02/28/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,039.0101639,US-VT,07/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,159.0000042,US-VT,07/31/2027,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHWH.FX.60445727,US-WA,09/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,2616-45,US-WI,05/31/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD0559278,US-WV,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,3PL0000045,US-WV,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,3PL0021,US-WY,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD-1612,US-WY,06/30/2026,2026,1761 Satellite Blvd Buford GA,Keegan Chamberlain,licensure@cardinalhealth.com
CHS USA Incorporated,WDD,PHWH002538,US-GA,06/30/2027,2026,"200 Kelly Drive, Suite A Peachtree City GA",Cheryl Brown,regulatory.affairs@chsltd.com
CHS USA Incorporated,WDD,3418,US-TN,11/30/2027,2026,"200 Kelly Drive, Suite A Peachtree City GA",Cheryl Brown,regulatory.affairs@chsltd.com
"Chutzpah305, LLC DBA: Empire Pharma",WDD,PHWH006155,US-GA,06/30/2027,2026,2260 Northlake Pkwy Suite 210 Tucker GA,Marc N Smith,marc@empirepharmausa.com
"Chutzpah305, LLC DBA: Empire Pharma",WDD,14263710-1710,US-UT,09/30/2027,2026,2260 Northlake Pkwy Suite 210 Tucker GA,Marc N Smith,marc@empirepharmausa.com
CINTEX SERVICES LLC,WDD,159149,US-AK,06/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,195782,US-AL,12/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,WD05013,US-AR,12/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,W003292,US-AZ,10/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,OSD7572,US-CA,05/01/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,CSW.0004330,US-CT,06/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,DM1900068,US-DC,02/28/2027,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,232731,US-FL,07/31/2025,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,PHWH004662,US-GA,06/30/2027,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,40696,US-IA,12/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,M53507,US-ID,12/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,5-115020,US-KS,06/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,W04543,US-KY,09/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,9467,US-LA,12/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,D07077,US-MD,05/31/2027,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,5306006061,US-MI,07/25/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,364245,US-MN,05/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,19023/16.4AW,US-MS,12/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,PHA-WDD-LIC-63162,US-MT,11/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,1628,US-NC,12/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,Whol2282,US-ND,06/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,06700,US-NH,06/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,5005392,US-NJ,01/31/2027,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,WD00012625,US-NM,12/31/2027,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,WH02652,US-NV,10/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,035921,US-NY,09/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,012664950,US-OH,06/30/2027,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,88-W-5906,US-OK,05/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,DDA-0000460,US-OR,09/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,1000004022,US-PA,05/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,21029,US-SC,06/30/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
CINTEX SERVICES LLC,WDD,600-2870,US-SD,12/31/2026,2026,5400 Laurel Springs Pkwy Ste 803a Suwanee GA,Christine Cannon,CTXLSPCDER@slsny.com
