Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"National Pharmaceutical Returns, Inc.",WDD,PHAWDDLIC3084,US-MT,11/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,WHOL204,US-ND,06/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,5616,US-NH,06/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,5004290,US-NJ,01/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,WH01497,US-NV,10/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,26178,US-NY,06/30/2027,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,132000002,US-OH,06/30/2027,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,DDA0000128CS,US-OR,09/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,3000009991,US-PA,04/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,DIS02873,US-RI,09/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,6000794,US-SD,12/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,3044,US-TN,07/31/2027,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,1000057,US-TX,07/01/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,109500711710,US-UT,09/30/2027,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,0219001848,US-VA,02/28/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,PHWHFX60107977,US-WA,09/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,WD0560265,US-WV,06/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,WD1157WY,US-WY,06/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
Owens & Minor Distribution - Des Moines ISC DC48,3PL,,,,2026,"1601 SE GATEWAY DRIVE, SUITE 100 Grimes IA",Nathan Sedlacek,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Des Moines ISC DC48,WDD,8030,US-IA,12/31/2026,2026,"1601 SE GATEWAY DRIVE, SUITE 100 Grimes IA",Nathan Sedlacek,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Des Moines ISC DC48,WDD,004.004166,US-IL,12/31/2026,2026,"1601 SE GATEWAY DRIVE, SUITE 100 Grimes IA",Nathan Sedlacek,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Des Moines ISC DC48,WDD,363410,US-MN,05/31/2026,2026,"1601 SE GATEWAY DRIVE, SUITE 100 Grimes IA",Nathan Sedlacek,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Des Moines ISC DC48,WDD,2016005777,US-MO,10/31/2027,2026,"1601 SE GATEWAY DRIVE, SUITE 100 Grimes IA",Nathan Sedlacek,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Des Moines ISC DC48,WDD,1319,US-NE,07/01/2026,2026,"1601 SE GATEWAY DRIVE, SUITE 100 Grimes IA",Nathan Sedlacek,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Des Moines ISC DC48,WDD,0130000483,US-OH,06/30/2026,2026,"1601 SE GATEWAY DRIVE, SUITE 100 Grimes IA",Nathan Sedlacek,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Des Moines ISC DC48,WDD,600-2561,US-SD,12/31/2026,2026,"1601 SE GATEWAY DRIVE, SUITE 100 Grimes IA",Nathan Sedlacek,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Des Moines ISC DC48,WDD,0000006133,US-TN,08/31/2026,2026,"1601 SE GATEWAY DRIVE, SUITE 100 Grimes IA",Nathan Sedlacek,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Des Moines ISC DC48,WDD,9219-45,US-WI,05/31/2026,2026,"1601 SE GATEWAY DRIVE, SUITE 100 Grimes IA",Nathan Sedlacek,GM-Licensing@owens-minor.com
"Patterson Dental Supply, Inc.",WDD,40044,US-IA,12/31/2026,2026,955 SE 28th St. GRIMES IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,40005,US-IA,12/31/2026,2026,5216 Sheridan St. Ste 110 DAVENPORT IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,158512,US-AK,06/30/2028,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,193089,US-AL,12/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,WD02587,US-AR,12/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,L000168,US-AZ,10/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,NPL1094,US-CA,01/01/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,TPLP.0000038,US-CO,10/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,CSW.0001955,US-CT,06/30/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,DM0400808,US-DC,08/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,A4-0001239,US-DE,09/30/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,02190,US-FL,08/31/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,80002,US-IA,03/31/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,278.000011,US-IL,12/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,94000070A,US-IN,09/30/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,23-31461,US-KS,06/30/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,TPL00200,US-KY,06/30/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,5514,US-LA,12/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,5306002136,US-MI,03/08/2028,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,900066,US-MN,10/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,2007004335,US-MO,10/31/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,15936/16.3a,US-MS,12/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,PHA-WDD-LIC-2277,US-MT,11/30/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,618,US-NC,12/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,TPL318,US-ND,06/30/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,4349,US-NH,06/30/2028,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,WD00012523,US-NM,12/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,WH01221,US-NV,10/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,011441150,US-OH,06/30/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,88-L-4770,US-OK,07/31/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,DDA-0000221-CS,US-OR,09/30/2026,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,3000008127,US-PA,03/31/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,PY.166583PL,US-SC,06/30/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,2095,US-TN,02/28/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,1001122,US-TX,02/25/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,11495365-1714,US-UT,09/30/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,0242000024,US-VA,02/28/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,159.0000039,US-VT,07/31/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",WDD,2135-45,US-WI,05/31/2028,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,3PL0000095,US-WV,06/30/2028,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Logistics Services, Inc.",3PL,3PL0054,US-WY,06/30/2027,2026,1905 LAKEWOOD DRIVE BOONE IA,Kelley Karau,facilitylicensing@pattersoncompanies.com
"Sigma Pharmaceuticals, LLC",WDD,195006,US-AL,12/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,WD04653,US-AR,12/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,W002747,US-AZ,10/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,OSD6851,US-CA,04/01/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,WHO.0008169,US-CO,10/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,CSW.0003654,US-CT,06/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,DM1600029,US-DC,02/28/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,A4-0002270,US-DE,09/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,232584,US-FL,05/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,PHWH003971,US-GA,06/30/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,5503,US-IA,12/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,W40815,US-ID,12/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,4004172,US-IL,12/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,5-31394,US-KS,06/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,W03618,US-KY,09/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,8466,US-LA,12/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,D06959,US-MD,05/31/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,WH70002513,US-ME,12/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,5306004602,US-MI,03/08/2028,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,363383,US-MN,05/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,2016004257,US-MO,10/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,14583,US-MS,12/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,PHA-WDD-LIC-35571,US-MT,11/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,1451,US-NC,12/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,1302,US-NE,07/01/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,6154,US-NH,06/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,5004873,US-NJ,01/31/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,WD00012040,US-NM,12/31/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,WH02182,US-NV,10/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,34294,US-NY,11/30/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,WFSR.012576800-02,US-OH,06/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,88-W-4568,US-OK,02/28/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,W1-0005067,US-OR,09/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,300009443,US-PA,03/31/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,DIS02845,US-RI,09/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,20316,US-SC,06/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,600-2530,US-SD,12/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,4459,US-TN,12/31/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,1001850,US-TX,12/09/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,9628745-1710,US-UT,09/30/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,219001714,US-VA,02/28/2027,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,39.0117508,US-VT,07/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,PHWH.FX.60625642,US-WA,09/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,2731,US-WI,05/31/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,WD0559727,US-WV,06/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
"Sigma Pharmaceuticals, LLC",WDD,WD2288,US-WY,06/30/2026,2026,"955 236th St NE, Ste 1 North Liberty IA",Nichole Moreau,nichole.moreau@sigmapharmaceuticals.com
