Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,D07029,US-MD,05/31/2027,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,PHA-WDD-LIC-63381,US-MT,11/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,Whol2394,US-ND,06/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc.",3PL,TPL465,US-ND,06/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,WD00011925,US-NM,12/31/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,WH02060,US-NV,10/31/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,W1-0004768,US-OR,09/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc.",3PL,DDA-0000361,US-OR,09/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc.",3PL,22301,US-SC,06/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,600-2806,US-SD,12/31/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,1003316,US-TX,09/26/2027,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,11263651-1710,US-UT,09/30/2027,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc.",3PL,11824310-1714,US-UT,09/30/2027,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,PHWH.FX.60979937,US-WA,09/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,WD2225,US-WY,06/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc.",3PL,3PL0118,US-WY,06/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,W000675,US-AZ,10/31/2027,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,OSD4517,US-CA,09/01/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,WHO.0007317,US-CO,10/31/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,A4-0000710,US-DE,09/30/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,PHWH001655,US-GA,06/30/2027,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,W256,US-ID,12/31/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,004.001580,US-IL,12/31/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,5-31098,US-KS,06/30/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,WH70000840,US-ME,12/31/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,5306001677,US-MI,04/20/2027,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,2004026450,US-MO,10/31/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,15433/16.5a,US-MS,12/31/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,PHA-WDD-LIC-2169,US-MT,11/30/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,Whol423,US-ND,06/30/2027,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,1171,US-NE,07/01/2027,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,5003586,US-NJ,01/31/2027,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,WD00011747,US-NM,12/31/2027,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,WH00132,US-NV,10/31/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,88-W-448,US-OK,06/30/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,W1-0001469-CS,US-OR,09/30/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,600-2246,US-SD,12/31/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,1001353,US-TX,01/12/2028,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,103539-1710,US-UT,09/30/2027,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,0219000217,US-VA,02/28/2027,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,PHWH.FX.00057205,US-WA,09/30/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,2171-45,US-WI,05/31/2028,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
McKesson Corporation (Salt Lake City) DBA: McKesson Drug Company,WDD,WD-1053-WY,US-WY,06/30/2026,2026,Salt Lake City UT,Matt Boness,Matt.Boness@McKesson.com
"Medline Industries, LP",WDD,210541,US-AK,06/30/2028,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,196806,US-AL,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD06068,US-AR,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W003960,US-AZ,10/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,OSD8250,US-CA,06/01/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WHO.0008801,US-CO,10/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,CSW.0005570,US-CT,06/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,DM250000416,US-DC,02/28/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,A4-0013214,US-DE,09/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHWH005982,US-GA,06/30/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,8519,US-IA,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W70545,US-ID,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,004.005591,US-IL,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,48002646A,US-IN,09/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5-124698,US-KS,06/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W07620,US-KY,09/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,11447,US-LA,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,D07622,US-MD,05/31/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WH70003531,US-ME,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5306008165,US-MI,08/12/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,381975,US-MN,05/31/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,2025009370,US-MO,10/31/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,18997-16.5a,US-MS,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHA-WDD-LIC-93409,US-MT,11/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,2304,US-NC,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,Whol3300,US-ND,06/30/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1913,US-NE,07/01/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,08197,US-NH,12/05/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5003912,US-NJ,01/31/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD20220312,US-NM,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WH03451,US-NV,10/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,041397,US-NY,10/31/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,0130000761,US-OH,06/30/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,88-W-7949,US-OK,04/30/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W1-0005428,US-OR,09/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,3000010689,US-PA,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,DIS04076,US-RI,09/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,23108,US-SC,06/30/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,600-3714,US-SD,12/31/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,11206,US-TN,02/28/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1004006,US-TX,11/17/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,13214433-1710,US-UT,09/30/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",3PL,13214426-1714,US-UT,09/30/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,0219002140,US-VA,02/28/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,039.0134876,US-VT,07/31/2027,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHWH.FX.61636418,US-WA,09/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,10149-45,US-WI,05/31/2028,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD0560687,US-WV,06/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD2372,US-WY,06/30/2026,2026,264 S 5750 W Salt Lake City UT,Mary K Leonard,mleonard@medline.com
"Metro Logics, Inc. DBA: Metro Logics, Inc.",3PL,,,,2026,Salt Lake City UT,Marion Mercado,marion.mercado@metro-logics.com
OTW Shipping LLC,3PL,,,,2026,"720 S Gladiola St, A3 Salt Lake City UT",Sheldon Barnes,team@otwshipping.com
"Patterson Dental Supply, Inc.",WDD,VW70625,US-ID,12/31/2026,2026,"1880 North 2200 West, Suite 10 SALT LAKE CITY UT",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,WH01542,US-NV,10/31/2026,2026,"1880 North 2200 West, Suite 10 SALT LAKE CITY UT",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,DDA-0000399,US-OR,09/30/2026,2026,"1880 North 2200 West, Suite 10 SALT LAKE CITY UT",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,7849372-1710,US-UT,09/30/2027,2026,"1880 North 2200 West, Suite 10 SALT LAKE CITY UT",Kelley Karau,facilitylicensing@pattersoncompanies.com
"PMW, Inc. DBA: PMW, Inc",WDD,W003672,US-AZ,10/31/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,OSD7984,US-CA,01/01/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,WHO.0008562,US-CO,10/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,A4-0013158,US-DE,09/30/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,232916,US-FL,10/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,PHWH005028,US-GA,06/30/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,NR-PHW064,US-GU,09/30/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,41571,US-IA,12/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,W62085,US-ID,12/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,004.005078,US-IL,12/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,5-115331,US-KS,06/30/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,W04559,US-KY,09/30/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,10235,US-LA,12/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,5306006775,US-MI,06/08/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,2021015038,US-MO,10/31/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,WP-016,US-MP,03/31/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,18513/16.5a,US-MS,12/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,1789,US-NC,12/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,1653,US-NE,07/01/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,5005956,US-NJ,01/31/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,WD00012966,US-NM,12/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,WH03084,US-NV,10/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,038838,US-NY,03/31/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,0130000331,US-OH,06/30/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,88-W-7379,US-OK,04/30/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,W1-0005057,US-OR,09/30/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,600-3358,US-SD,12/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,6657,US-TN,05/31/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,1003197,US-TX,03/14/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc.",3PL,1003197,US-TX,03/14/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc.",3PL,13166044-1714,US-UT,09/30/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,12110799-1710,US-UT,09/30/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,219001991,US-VA,02/28/2027,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,PH099-2024SRX,US-VI,09/30/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,PHWH.F.X.61169921,US-WA,09/30/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,3178-45,US-WI,05/31/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
"PMW, Inc. DBA: PMW, Inc",WDD,WD0560403,US-WV,06/30/2026,2026,"2233 South Presidents Drive, Suite A West Valley City UT",Diane Magrath,bop@pmwcorp.org
Premier Medical Distribution LLC,WDD,13052651-1710,US-UT,09/30/2025,2026,3433 W. Water Street Riverton UT,Jake Pehrson,managers@pmdistribution.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,W004079,US-AZ,10/31/2027,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,WHO.0008858,US-CO,10/31/2026,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,11784,US-LA,12/31/2025,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,2026002345,US-MO,10/31/2027,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,PHA-WDD-LIC-121692,US-MT,11/30/2026,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,2100,US-NC,12/31/2025,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,042101,US-NY,09/30/2028,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,130000836,US-OH,06/30/2027,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,88-W-9304,US-OK,11/30/2026,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,DIS04175,US-RI,09/30/2026,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,14249407-1710,US-UT,09/30/2027,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,0219002186,US-VA,02/28/2026,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
"Provider Prepared, LLC DBA: Prepared Physician",WDD,WD0560788,US-WV,06/30/2026,2026,Logan UT,Nathan Whittaker,nate@prepphys.com
Resolve Designs LLC DBA: RxCrush,WDD,13609968-1710,US-UT,09/30/2025,2025,157 E 300 S Springville UT,Aaron Collett,aaron@rxcrush.com
Safe Chain Solutions DBA: SC Wholesale,WDD,195961,US-AL,12/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,WD05245,US-AR,12/31/2026,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,W003280,US-AZ,04/18/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,OSD7844,US-CA,06/01/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,WHO.0008484,US-CO,10/31/2026,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,CSW.0004544,US-CT,06/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,DM2000016,US-DC,02/28/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,A4-0002700,US-DE,09/30/2026,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,232824,US-FL,07/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,PHWH004911,US-GA,06/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,W56086,US-ID,12/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,004.004852,US-IL,12/31/2026,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,5-110986,US-KS,06/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,W04330,US-KY,09/30/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,9623,US-LA,12/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
Safe Chain Solutions DBA: SC Wholesale,WDD,WH70003172,US-ME,12/31/2025,2025,1812 W Sunset BLVD Suite 34 St. George UT,Dakota Flowers,dakotaf@safechain.com
