Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"NAR Medical Depot, LLC DBA: NAR MD",WDD,DIS03397,US-RI,09/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,19927,US-SC,06/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,600-2659,US-SD,12/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,4280,US-TN,03/31/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,1001873,US-TX,12/29/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,11567298-1710,US-UT,09/30/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,0219001745,US-VA,02/28/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,039.0134530,US-VT,07/31/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,PHWH.FX.61027810,US-WA,09/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,3069-45,US-WI,05/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,WD0559729,US-WV,06/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,WD1979,US-WY,06/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,169608,US-AK,06/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,OSD8243,US-CA,05/01/2026,2026,4510 12th Street Extension West Columbia SC,Lou Wood Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,WHO.0008233,US-CO,10/31/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,A4-0002395,US-DE,09/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",3PL,02461,US-FL,04/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,PHWH006008,US-GA,06/30/2027,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,8122,US-IA,12/31/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,004.4004414,US-IL,12/31/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,48002443A,US-IN,09/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,W03383,US-KY,09/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,9900,US-LA,12/31/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,D06037,US-MD,05/31/2027,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,5306007069,US-MI,05/10/2027,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,18377,US-MS,12/31/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,PHA-WDD-LIC-42945,US-MT,11/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,1384,US-NE,07/01/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,07043,US-NH,06/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,5005136,US-NJ,01/31/2027,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,WD00012879,US-NM,12/31/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,WHO2295,US-NV,10/31/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,038719,US-NY,01/31/2027,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,0130000290,US-OH,06/30/2027,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,DIS03554,US-RI,09/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,21739,US-SC,06/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,21479,US-SC,06/30/2026,2026,4510 12th Street Extension West Columbia SC,Lou Wood Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,600-2732,US-SD,12/31/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,6950,US-TN,07/31/2027,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,1003148,US-TX,12/21/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,14204071-1710,US-UT,09/30/2027,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,039.0134658,US-VT,07/31/2027,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,PHWH.FX.60732246,US-WA,09/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,WD0560241,US-WV,06/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"Nephron SC, LLC DBA: Nephron Pharmaceuticals",WDD,WD1983,US-WY,06/30/2026,2026,4500 12th Street Extension West Columbia SC,Lou Kennedy,lkennedy@nephronpharm.com
"North American Rescue, LLC",WDD,W003639,US-AZ,10/31/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,OSD8145,US-CA,02/01/2026,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,CSW.0004990,US-CT,06/30/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,DCDED00999,US-DC,09/30/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,41525,US-IA,12/31/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,LMD64950,US-ID,12/31/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,5-118223,US-KS,06/30/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,6583,US-LA,12/31/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,364658,US-MN,05/31/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,07342,US-NH,06/30/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,5006058,US-NJ,01/31/2026,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,WH03134,US-NV,10/31/2026,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,W1-0005083,US-OR,09/30/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,15692,US-SC,06/30/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,00007421,US-TN,01/31/2026,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,1000580,US-TX,11/15/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,0243000105,US-VA,02/28/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
"North American Rescue, LLC",WDD,PHWH.FX.61247894,US-WA,09/30/2025,2025,35 Tedwall Court Greer SC,Mary Ellen Conley,mconley@narescue.com
Padagis South Carolina LLC,WDD,199626,US-AK,06/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,WD05725,US-AR,12/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,W003705,US-AZ,10/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,3PL,L000375,US-AZ,10/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,OSD8161,US-CA,11/01/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,WHO.008647,US-CO,10/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,CSW.0005161,US-CT,06/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,DM2300016,US-DC,01/31/2027,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,A4-0012983,US-DE,09/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,262259,US-FL,10/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,PHWH005416,US-GA,06/30/2027,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,8486,US-IA,12/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,004.005279,US-IL,12/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,48002604A,US-IN,09/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,5-118537,US-KS,06/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,W04748,US-KY,09/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,CDS-064255-DIS,US-LA,12/06/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,D07193,US-MD,05/31/2027,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,WH70003405,US-ME,12/31/2025,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,5306007206,US-MI,11/07/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,364777,US-MN,05/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,2022038474,US-MO,10/31/2027,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,18569/16.5a,US-MS,12/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,PHA-WDD-LIC-88747,US-MT,11/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,1871,US-NC,12/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,WHOL2859,US-ND,06/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,1755,US-NE,07/01/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,07551,US-NH,06/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,5006194,US-NJ,01/31/2027,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,WD00013183,US-NM,12/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,WHO1862,US-NV,10/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,039832,US-NY,07/31/2028,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,0132000129,US-OH,06/30/2027,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,88-W-7539,US-OK,08/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,DNR-965735,US-PR,11/29/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,DIS03802,US-RI,09/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,PY.20782PWD,US-SC,06/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,600-3453,US-SD,12/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,00008282,US-TN,10/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,1003513,US-TX,08/21/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,12968412-1710,US-UT,09/30/2027,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,0219002050,US-VA,02/28/2027,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,039.0134739,US-VT,07/31/2027,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,PHWH.FX.61346182,US-WA,09/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,9240-45,US-WI,05/31/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,WD0560511,US-WV,06/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
Padagis South Carolina LLC,WDD,WD2406,US-WY,06/30/2026,2026,301 Grove Reserve Pkwy Piedmont SC,Steph FitzSimmons,RAComp@padagis.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,208412,US-AK,06/30/2028,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,196446,US-AL,12/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,WD03319,US-AR,12/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,W003407,US-AZ,10/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,OSD8575,US-CA,12/01/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,WHO.0007497,US-CO,10/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,CSW.0005217,US-CT,06/30/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,DM260000798,US-DC,05/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,A4-0012796,US-DE,09/30/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,262062,US-FL,01/31/2028,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,PHWH004746,US-GA,06/30/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,E13370,US-HI,03/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,5276,US-IA,12/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,9571050,US-ID,12/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,004.004864,US-IL,12/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,48002605A,US-IN,09/30/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,5-125107,US-KS,06/30/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,W04337,US-KY,09/30/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,9813,US-LA,12/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,D06683,US-MD,05/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,WH70003201,US-ME,12/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,5315254691,US-MI,06/09/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,364800,US-MN,05/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,2020004228,US-MO,10/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,18867/16.5a,US-MS,12/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,PHA-WDD-LIC-65899,US-MT,11/30/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,1908,US-NC,12/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,WHOL2407,US-ND,06/30/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,1852,US-NE,07/01/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,06860,US-NH,06/30/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,500434,US-NJ,01/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,WD00012744,US-NM,12/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,WH01651,US-NV,10/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,040192,US-NY,03/31/2029,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,0152000047,US-OH,06/30/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,88-W-7888,US-OK,03/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,W1-0003342,US-OR,09/30/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,1000004163,US-PA,02/28/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,DIS03886,US-RI,09/30/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,19223,US-SC,06/30/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,600-3104,US-SD,12/31/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,9213,US-TN,05/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,1002908,US-TX,11/03/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,13307927-1710,US-UT,09/30/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,0219002128,US-VA,02/28/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,039.0134613,US-VT,07/31/2027,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,PHWH.FX.00058927,US-WA,09/30/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,10107-45,US-WI,05/31/2028,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,WD0560554,US-WV,06/30/2028,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
"PAI Holdings, LLC DBA: PAI Pharma",WDD,1304,US-WY,06/30/2026,2026,1700 Perimeter Rd Greenville SC,Christine Cannon,PAIPPMTCDER@slsny.com
