Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Fresenius Kabi, LLC",WDD,039.0134632,US-VT,07/31/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,PHWH.FX.61139774,US-WA,09/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,3105-45,US-WI,05/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WD0560320,US-WV,06/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WD2241/CSB01090,US-WY,06/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,5917,US-IA,12/31/2026,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,004.001422,US-IL,12/31/2026,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,48001127A,US-IN,09/30/2026,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,5306002439,US-MI,06/01/2026,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,361467,US-MN,05/31/2026,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,2013041021,US-MO,10/31/2027,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,Whol738,US-ND,06/30/2026,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,350,US-NE,07/01/2026,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,012187100,US-OH,06/30/2027,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,600-0934,US-SD,12/31/2026,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,2076-45,US-WI,05/31/2026,2026,5300 95th Avenue Kenosha WI,Bridget Taylor,Bridget.Taylor@fmc-na.com
"GUNDERSEN LUTHERAN HEALTH SYSTEM, INC",WDD,42002,US-IA,12/31/2026,2026,1115 Industrial Drive West Salem WI,Michael Wiedemann,mawiedem@gundersenhealth.org
"GUNDERSEN LUTHERAN HEALTH SYSTEM, INC",WDD,3000010641,US-PA,07/31/2026,2026,1115 Industrial Drive West Salem WI,Michael Wiedemann,mawiedem@gundersenhealth.org
"GUNDERSEN LUTHERAN HEALTH SYSTEM, INC",WDD,11666,US-TN,07/31/2027,2026,1115 Industrial Drive West Salem WI,Michael Wiedemann,mawiedem@gundersenhealth.org
"GUNDERSEN LUTHERAN HEALTH SYSTEM, INC",WDD,3064-45,US-WI,05/31/2028,2026,1115 Industrial Drive West Salem WI,Michael Wiedemann,mawiedem@gundersenhealth.org
Hayat Pharmacy 1,WDD,PHWH006153,US-GA,06/30/2027,2026,3727 W. Wisconsin Ave Milwaukee WI,Hashim Zaibak,hzaibak@hayatrx.com
Hayat Pharmacy 1,WDD,11616,US-LA,12/31/2026,2026,3727 W. Wisconsin Ave Milwaukee WI,Hashim Zaibak,hzaibak@hayatrx.com
Hayat Pharmacy 1,WDD,2025048794,US-MO,10/31/2027,2026,3727 W. Wisconsin Ave Milwaukee WI,Hashim Zaibak,hzaibak@hayatrx.com
Hayat Pharmacy 1,WDD,2093,US-NC,12/31/2026,2026,3727 W. Wisconsin Ave Milwaukee WI,Hashim Zaibak,hzaibak@hayatrx.com
Hayat Pharmacy 1,WDD,5005669,US-NJ,01/31/2026,2026,3727 W. Wisconsin Ave Milwaukee WI,Hashim Zaibak,hzaibak@hayatrx.com
Hayat Pharmacy 1,WDD,3000010750,US-PA,05/31/2026,2026,3727 W. Wisconsin Ave Milwaukee WI,Hashim Zaibak,hzaibak@hayatrx.com
Hayat Pharmacy 1,WDD,1003962,US-TX,07/22/2026,2026,3727 W. Wisconsin Ave Milwaukee WI,Hashim Zaibak,hzaibak@hayatrx.com
Hayat Pharmacy 1,WDD,0219002179,US-VA,02/28/2026,2026,3727 W. Wisconsin Ave Milwaukee WI,Hashim Zaibak,hzaibak@hayatrx.com
Hayat Pharmacy 1,WDD,273845,US-WI,05/31/2028,2026,3727 W. Wisconsin Ave Milwaukee WI,Hashim Zaibak,hzaibak@hayatrx.com
Hometown Pharmacy Partnerships LLC DBA: Hometown Pharmacy Warehouse,WDD,2756-45,US-WI,05/31/2024,2026,Rio WI,David Hutcheson,dhutcheson@hometownpharmacywi.com
"ICP, Inc DBA: Dental City",WDD,193876,US-AL,12/31/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,WD03842,US-AR,12/31/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,W003023,US-AZ,10/31/2027,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,7120,US-CA,05/01/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,WHO.0007765,US-CO,10/31/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,CSW.0002349,US-CT,06/30/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,DM1600216,US-DC,11/30/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,232667,US-FL,10/31/2025,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,PHWH003074,US-GA,06/30/2027,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,004.003149,US-IL,12/31/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,W02621,US-KY,09/30/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,6696,US-LA,12/31/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,5306003047,US-MI,08/16/2027,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,2016033861,US-MO,10/31/2027,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,998,US-NC,12/31/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,6235,US-NH,06/30/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,5003809,US-NJ,01/31/2027,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,WD00012116,US-NM,12/31/2022,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,WH02386,US-NV,10/31/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,029908,US-NY,11/30/2027,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,WFSR.012086200-02,US-OH,06/30/2027,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,DIS02972,US-RI,09/30/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,600-2674,US-SD,12/31/2025,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,3132,US-TN,11/30/2027,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,1000483,US-TX,09/15/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,10070033-1710,US-UT,09/30/2027,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,219001307,US-VA,02/28/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,PXWH.FX.60180724,US-WA,09/30/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,1101-045,US-WI,05/31/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
"ICP, Inc DBA: Dental City",WDD,WD0558740,US-WV,06/30/2026,2026,3205 Yeager Drive Green Bay WI,Shari Peggs,speggs@dentalcity.com
Independent Pharmacy Cooperative,WDD,162099,US-AK,06/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,192392,US-AL,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,WD02548,US-AR,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,W001315,US-AZ,10/31/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,OSD3917,US-CA,11/01/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,WHO.0007025,US-CO,10/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,CSW.0001395,US-CT,06/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,DM0900024,US-DC,03/31/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,A4-0001156,US-DE,09/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,231307,US-FL,02/28/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,PHWH001660,US-GA,06/30/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,5104,US-IA,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,W2035,US-ID,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,004.000489,US-IL,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,48001067A,US-IN,09/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,5-00917,US-KS,06/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,W01233,US-KY,09/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,3251,US-LA,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,D01202,US-MD,05/31/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,WH70000837,US-ME,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,5306001157,US-MI,08/19/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,360111,US-MN,05/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,900639,US-MO,10/31/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,16277/16.5a,US-MS,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,PHA-WDD-LIC-1280,US-MT,11/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,347,US-NC,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,Whol147,US-ND,06/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,188,US-NE,07/01/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,4192,US-NH,06/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,5004209,US-NJ,01/31/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,WD00011087,US-NM,12/31/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,WH00489,US-NV,10/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,027499,US-NY,08/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,011250750,US-OH,06/30/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,88-W-78,US-OK,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,W1-0001768,US-OR,09/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,3000007282,US-PA,04/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,DIS01313,US-RI,09/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,6840,US-SC,06/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,600-0208,US-SD,12/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,0000001652,US-TN,02/28/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,0038094,US-TX,06/24/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,9100200-1710,US-UT,09/30/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,0219000414,US-VA,02/28/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,039.0000836,US-VT,07/31/2027,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,PHWH.FX.00005171,US-WA,09/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,910-45,US-WI,05/31/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,WD0559044,US-WV,06/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
Independent Pharmacy Cooperative,WDD,1061,US-WY,06/30/2026,2026,1550 Columbus St Sun Prairie WI,Paul Gasiewicz,ipc@iqvia.com
"MARSHFIELD CLINIC HEALTH SYSTEM, INC",3PL,,,,2026,900 College Ave W Ladysmith WI,Monica Schmidt,monica.schmidt@sanfordhealth.org
"MARSHFIELD CLINIC HEALTH SYSTEM, INC",WDD,10176-45,US-WI,05/31/2028,2026,900 College Ave W Ladysmith WI,Monica Schmidt,monica.schmidt@sanfordhealth.org
Marshfield Medical Center - Beaver Dam,3PL,,,,2026,707 South University Avenue Beaver Dam WI,Monica Schmidt,monica.schmidt@sanfordhealth.org
Marshfield Medical Center - Beaver Dam,WDD,10182-45,US-WI,05/31/2028,2026,707 South University Avenue Beaver Dam WI,Monica Schmidt,monica.schmidt@sanfordhealth.org
Marshfield Medical Center - Eau Claire,3PL,,,,2026,2310 Craig Rd Eau Claire WI,Monica Schmidt,monica.schmidt@sanfordhealth.org
Marshfield Medical Center - Eau Claire,WDD,10175-45,US-WI,05/31/2028,2026,2310 Craig Rd Eau Claire WI,Monica Schmidt,monica.schmidt@sanfordhealth.org
Marshfield Medical Center - Neillsville Pharmacy,3PL,,,,2026,N3708 River Ave Neillsville WI,Monica Schmidt,monica.schmidt@sanfordhealth.org
Marshfield Medical Center - Neillsville Pharmacy,WDD,10178-45,US-WI,05/31/2028,2026,N3708 River Ave Neillsville WI,Monica Schmidt,monica.schmidt@sanfordhealth.org
Marshfield Medical Center Park Falls,3PL,,,,2026,98 Sherry Ave Park Falls WI,Monica Schmidt,monica.schmidt@sanfordhealth.org
Marshfield Medical Center Park Falls,WDD,10184-45,US-WI,05/31/2028,2026,98 Sherry Ave Park Falls WI,Monica Schmidt,monica.schmidt@sanfordhealth.org
"MCHS HOSPITALS INC DBA: MCHS Hospitals, Inc. / Marshfield Medical Center - Marshfield",3PL,,,,2026,1000 N Oak Ave Marshfield WI,Monica Schmidt,SCHMIDT.MONICA.M@MARSHFIELDCLINIC.ORG
"MCHS HOSPITALS INC DBA: MCHS Hospitals, Inc. / Marshfield Medical Center - Marshfield",WDD,10177-45,US-WI,05/31/2026,2026,1000 N Oak Ave Marshfield WI,Monica Schmidt,SCHMIDT.MONICA.M@MARSHFIELDCLINIC.ORG
"Medico-Mart, Inc.",WDD,194858,US-AL,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,WD04507,US-AR,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,W002559,US-AZ,10/31/2027,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,6586,US-CA,04/01/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,WHO.0008052,US-CO,10/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,CSW.0003403,US-CT,06/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,DM0000479,US-DC,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,A4-0012821,US-DE,09/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,232176,US-FL,02/28/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,PHWH003762,US-GA,06/30/2027,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,7622,US-IA,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,W62811,US-ID,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,004.003907,US-IL,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,48002426A,US-IN,09/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,5-31216,US-KS,06/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,W03441,US-KY,09/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,8138,US-LA,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,D06845,US-MD,05/31/2027,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,WH70003099,US-ME,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,5306004488,US-MI,05/12/2027,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,361778,US-MN,05/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,2015002499,US-MO,10/31/2027,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,15306/16.5a,US-MS,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,PHA-WDD-LIC-71168,US-MT,11/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,1355,US-NC,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,WHOL2535,US-ND,06/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,1227,US-NE,07/01/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,06931,US-NH,06/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,5004639,US-NJ,01/31/2027,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,WD00011854,US-NM,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,WH02071,US-NV,10/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,033036,US-NY,07/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,012483200,US-OH,06/30/2027,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,88-W-4123,US-OK,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,W1-0004943,US-OR,09/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,DIS02695,US-RI,09/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,19688,US-SC,06/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,600-3193,US-SD,12/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,0000004240,US-TN,01/31/2027,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,0089377,US-TX,05/01/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,11032285-1710,US-UT,09/30/2027,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,0219001012,US-VA,02/28/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,039.0134598,US-VT,07/31/2027,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,PHWH.FX.60525534,US-WA,09/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,1838-45,US-WI,05/31/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,WD0559553,US-WV,06/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
"Medico-Mart, Inc.",WDD,WD2227,US-WY,06/30/2026,2026,2323 Corporate Drive Waukesha WI,Jerry Walsh,jwalsh@medicomart.com
