Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Amneal Pharmaceuticals, LLC",3PL,NPL1217,US-CA,09/01/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,WHO.0007184,US-CO,10/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,CSW.0003263,US-CT,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,DM1900006,US-DC,01/31/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,A4-0002541,US-DE,09/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,26825,US-FL,02/29/2028,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,02273,US-FL,08/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,PHWH004409,US-GA,06/30/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,E08821,US-HI,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,80147,US-IA,03/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,41129,US-IA,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,W72985,US-ID,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,004.004654,US-IL,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,48002468A,US-IN,09/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,94000034A,US-IN,09/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,23-111899,US-KS,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,5-107677,US-KS,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,TPL00258,US-KY,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,W04093,US-KY,09/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,6740,US-LA,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,D06384,US-MD,05/31/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,WH70003343,US-ME,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,5306007777,US-MI,05/16/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,364189,US-MN,05/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,900145,US-MN,10/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,2019007577,US-MO,10/31/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,2018019511,US-MO,10/31/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,16439/16.5a,US-MS,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,17141/16.3a,US-MS,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,PHA-WDD-LIC-53131,US-MT,11/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,1659,US-NC,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,1566,US-NC,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,TPL455,US-ND,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,WHOL2136,US-ND,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,1518,US-NE,07/01/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,06500,US-NH,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,5002991,US-NJ,01/31/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,WD00012471,US-NM,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,WD00010821,US-NM,12/31/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,WH01141,US-NV,10/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,028841,US-NY,01/31/2029,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,132000162,US-OH,06/30/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,0172000004,US-OH,06/30/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,88-L-5943,US-OK,07/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,88-W-5948,US-OK,07/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,W1-0001581,US-OR,09/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,DDA-0000363,US-OR,09/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,7200001146,US-PA,08/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,1189626,US-PR,02/13/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,TNR-1205994,US-PR,03/18/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,DIS03197,US-RI,09/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,11076,US-SC,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,18208,US-SC,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,58488,US-SD,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,600-1396,US-SD,12/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,00006436,US-TN,01/31/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,0000001879,US-TN,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,0101737,US-TX,09/13/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,10890897-1710,US-UT,09/30/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,12027068-1714,US-UT,09/30/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,0242000168,US-VA,02/28/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,0219001136,US-VA,02/28/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,039.0001228,US-VT,07/31/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,159.0000081,US-VT,07/31/2027,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,PHWH.FX.60180675,US-WA,09/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,3019-45,US-WI,05/31/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,WD0559976,US-WV,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,3PL0000239,US-WV,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",3PL,3PL0023,US-WY,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"Amneal Pharmaceuticals, LLC",WDD,WD2414,US-WY,06/30/2026,2026,118 Beaver Trl Glasgow KY,Kansas Walbert,kfranklin@amneal.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,160570,US-AK,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,183350,US-AK,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,196182,US-AL,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,192035,US-AL,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,WD01518,US-AR,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,W000975,US-AZ,10/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,L000360,US-AZ,10/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,NPL1329,US-CA,04/01/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,OSD3263,US-CA,05/01/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,WHO.0007010,US-CO,10/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,CSW.0000810,US-CT,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,DM1900110,US-DC,03/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,A4-0000557,US-DE,09/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,232323,US-FL,11/30/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,02348,US-FL,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,PHWH000813,US-GA,06/30/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,NR-PHW002,US-GU,09/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,E05988,US-HI,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,80168,US-IA,03/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,5561,US-IA,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,W65082,US-ID,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,004.000419,US-IL,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,278.000118,US-IL,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,94000195A,US-IN,09/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,48001628A,US-IN,09/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,5-01934,US-KS,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,23-116172,US-KS,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,TPL00344,US-KY,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,W01162,US-KY,09/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,CDS.067226-TPL,US-LA,02/27/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,5036,US-LA,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,D00679,US-MD,05/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,WH70001655,US-ME,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,5306001302,US-MI,11/16/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,360440,US-MN,05/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,900180,US-MN,10/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,2021038913,US-MO,10/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,2017039881,US-MO,10/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,15835,US-MS,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,18401/16.3a,US-MS,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,PHA-WDD-LIC-422,US-MT,11/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,160,US-NC,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,1638,US-NC,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,TPL468,US-ND,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,Whol325,US-ND,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,184,US-NE,07/01/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,2676,US-NH,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,05003614,US-NJ,01/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,WD00006551,US-NM,12/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,WD20220126,US-NM,12/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,WH00521,US-NV,10/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,036035,US-NY,11/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,0172000027,US-OH,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,010774200,US-OH,06/30/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,88-W-5145,US-OK,05/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,88-L-7072,US-OK,08/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,W1-0001679-CS,US-OR,09/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,7100000113,US-PA,07/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,TNR-1030328,US-PR,09/10/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,DIS01497,US-RI,09/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,8202,US-SC,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,20384,US-SC,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,600-0366,US-SD,12/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,0000000890,US-TN,01/31/2028,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,0000007316,US-TN,10/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,0037757,US-TX,02/27/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,10389135-8913,US-UT,09/30/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,12656275-1714,US-UT,09/30/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,242000225,US-VA,02/28/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,0219000022,US-VA,02/28/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,039.0000288,US-VT,07/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC",3PL,159.0000155,US-VT,07/31/2027,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,PHWH.FX.60009193,US-WA,09/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,1821-45,US-WI,05/31/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
"ASD Specialty Healthcare, LLC DBA: ASD Healthcare; Besse Medical; Oncology Supply",WDD,WD0558195,US-WV,06/30/2026,2026,"345 International Boulevard, Suite 400A Brooks KY",Christopher Cowan,chris.cowan@asdhealthcare.com
